Department Family,Entity,Date,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Tollbar Academy,23AYF0261564,"77,930.40 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Tollbar Academy,23AYF0261566,"806,927.48 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Tarporley High School and Sixth Form College,23AYF0261569,"74,892.28 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Tarporley High School and Sixth Form College,23AYF0261571,"451,724.77 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Neston High School,23AYF0261575,"109,200.67 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Neston High School,23AYF0261578,"689,494.04 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Mary's Catholic High School, A Catholic Volunta",23AYF0261581,"145,412.51 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St Mary's Catholic High School, A Catholic Volunta",23AYF0261584,"454,720.27 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Altwood CofE Secondary School,23AYF0261588,"52,604.99 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Altwood CofE Secondary School,23AYF0261591,"214,359.62 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Kesteven and Grantham Girls' School,23AYF0261596,"119,868.91 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Kesteven and Grantham Girls' School,23AYF0261598,"369,064.63 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Kesteven and Grantham Girls' School,23AYF0261599,"41,626.87 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Bishop Wand Church of England School,23AYF0261600,"84,726.22 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Bishop Wand Church of England School,23AYF0261603,"421,792.93 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,LYMM HIGH SCHOOL,23AYF0261606,"157,624.22 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,LYMM HIGH SCHOOL,23AYF0261610,"667,522.94 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,LYMM HIGH SCHOOL,23AYF0261611,"43,360.11 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Monk's Walk School,23AYF0261613,"107,011.26 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Monk's Walk School,23AYF0261615,"524,719.98 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"Sir William Robertson Academy, Welbourn",23AYF0261618,"52,926.03 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"Sir William Robertson Academy, Welbourn",23AYF0261620,"394,537.56 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Crossley Heath School,23AYF0261624,"98,070.72 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Crossley Heath School,23AYF0261627,"385,189.88 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Crossley Heath School,23AYF0261628,"32,407.87 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Boston High School,23AYF0261631,"116,165.52 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Boston High School,23AYF0261633,"239,521.79 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,SPALDING GRAMMAR SCHOOL,23AYF0261637,"96,131.31 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,SPALDING GRAMMAR SCHOOL,23AYF0261639,"290,763.86 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,SPALDING GRAMMAR SCHOOL,23AYF0261640,"28,765.18 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,King's College London Maths School,23AYF0261645,"72,229.86 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,King's College London Maths School,23AYF0261648,"29,166.66 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Exeter Mathematics School,23AYF0261651,"53,169.35 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Exeter Mathematics School,23AYF0261654,"29,166.66 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Exeter Mathematics School,23AYF0261656,"207,718.00 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Sir John Colfox School,23AYF0261657,"38,571.54 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Sir John Colfox School,23AYF0261660,"346,213.67 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Sir John Colfox School,23AYF0261661,"124,664.70 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Hertfordshire & Essex High School and Science,23AYF0261664,"235,416.19 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Hertfordshire & Essex High School and Science,23AYF0261667,"409,563.85 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The McAuley Catholic High School,23AYF0261670,"114,567.47 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The McAuley Catholic High School,23AYF0261673,"590,943.07 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The McAuley Catholic High School,23AYF0261674,"29,230.32 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Lawrence Sheriff School,23AYF0261675,"151,028.47 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Lawrence Sheriff School,23AYF0261678,"270,023.35 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Lawrence Sheriff School,23AYF0261679,"32,009.87 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Richard Huish College,23AYF0261680,"739,532.43 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,King Edward VI Grammar School,23AYF0261684,"87,700.79 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,King Edward VI Grammar School,23AYF0261687,"323,674.64 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,King Edward VI Grammar School,23AYF0261688,"25,781.47 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Newlands Girls' School,23AYF0261691,"95,565.48 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Newlands Girls' School,23AYF0261693,"433,281.04 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Altus Education Partnership,23AYF0261697,"828,042.23 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Altus Education Partnership,23AYF0261699,"28,449.99 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Oakgrove School,23AYF0261700,"131,294.11 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Oakgrove School,23AYF0261703,"838,921.69 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,North Leamington School,23AYF0261706,"92,333.19 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,North Leamington School,23AYF0261709,"539,013.29 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The LIPA Sixth Form College,23AYF0261713,"178,326.25 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Reigate College,23AYF0261716,"1,245,499.91 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Woking College,23AYF0261721,"656,480.53 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Sir John Deane's Sixth Form College,23AYF0261725,"672,186.03 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Sir John Deane's Sixth Form College,23AYF0261727,"26,749.99 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Esher Sixth Form College,23AYF0261728,"921,275.27 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Doncaster UTC,23AYF0261732,"102,027.67 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Doncaster UTC,23AYF0261735,"239,444.90 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,UTC Portsmouth Trust,23AYF0261739,"100,097.64 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,UTC Portsmouth Trust,23AYF0261742,"107,904.13 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Coleham Primary School,23AYF0261746,"130,965.57 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St Martins School,23AYF0261749,"278,322.66 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"The Priory School, A Business and Enterprise Colle",23AYF0261752,"364,488.32 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Grove Road Primary School,23AYF0261755,"119,871.92 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Grove Road Primary School,23AYF0261756,"25,493.43 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Dundale Primary School and Nursery,23AYF0261758,"65,535.53 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Briscoe Lane Academy,23AYF0261761,"233,236.70 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Old Hall Drive Primary School,23AYF0261765,"168,265.71 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Seymour Road Academy,23AYF0261769,"161,621.84 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Lincoln Manor Leas Infants School,23AYF0261772,"48,695.89 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Firthmoor Primary School,23AYF0261776,"109,591.69 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Mowden Infants' School,23AYF0261779,"69,777.63 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Mowden Junior School,23AYF0261783,"103,557.98 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Wyvern College,23AYF0261787,"609,365.98 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bursar Primary Academy,23AYF0261790,"89,721.09 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Thrunscoe Primary and Nursery Academy,23AYF0261794,"109,606.26 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Yarborough Academy,23AYF0261797,"135,545.79 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Long Bennington Church of England Academy,23AYF0261801,"82,107.19 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Stramongate Primary School,23AYF0261804,"91,960.48 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bradshaw Primary School,23AYF0261808,"104,853.27 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Eagley Infant School,23AYF0261811,"50,147.65 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Eagley Junior School,23AYF0261814,"70,430.15 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Harwood Meadows Primary School,23AYF0261817,"67,170.64 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St John's Church of England Academy,23AYF0261820,"76,806.29 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St. George's Church of England Academy,23AYF0261823,"114,545.23 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Gainsborough Hillcrest Early Years Academy,23AYF0261826,"61,874.79 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Washingborough Academy,23AYF0261828,"75,283.97 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Horbury Bridge Church of England Junior and Infant,23AYF0261830,"31,054.46 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Olive Tree Primary School Bolton,23AYF0261834,"150,092.25 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Longsight Community Primary School,23AYF0261837,"82,213.74 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Unity Community Primary,23AYF0261841,"123,107.41 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Barnby Dun Primary Academy,23AYF0261845,"90,443.53 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,DUNSVILLE PRIMARY SCHOOL,23AYF0261848,"79,033.19 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Hungerhill School,23AYF0261851,"544,359.92 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,KIRK SANDALL INFANT SCHOOL,23AYF0261854,"76,567.68 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Kirk Sandall Junior School,23AYF0261857,"107,245.91 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,West Road Primary Academy,23AYF0261860,"121,083.59 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,New Islington Free School,23AYF0261864,"141,178.04 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Signhills Infant Academy,23AYF0261868,"77,183.99 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Applecroft School,23AYF0261875,"125,750.24 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Redhill Primary School,23AYF0261877,"64,304.11 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Hartsbourne Primary School,23AYF0261880,"60,430.39 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Little Reddings Primary School,23AYF0261883,"94,901.70 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Goldsworth Primary School,23AYF0261886,"205,234.15 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,St John's Primary School,23AYF0261889,"74,484.67 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Knaphill School,23AYF0261893,"95,791.25 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,The Knaphill Lower School,23AYF0261897,"72,905.04 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,PARK HALL JUNIOR ACADEMY,23AYF0261905,"124,053.18 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Arnside National CofE School,23AYF0261908,"32,556.55 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Malcolm Sargent Primary School,23AYF0261911,"196,571.80 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Malcolm Sargent Primary School,23AYF0261912,"32,316.45 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,New Waltham Academy,23AYF0261914,"106,157.03 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Conisbrough Ivanhoe Primary Academy,23AYF0261917,"116,391.14 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Cheetham CofE Community Academy,23AYF0261920,"237,721.56 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Lisle Marsden Church of England Primary Academy,23AYF0261924,"217,588.04 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,SCARTHO JUNIOR ACADEMY,23AYF0261927,"82,234.66 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Ackton Pastures Primary School,23AYF0261930,"98,435.36 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Featherstone Girnhill Infant School,23AYF0261934,"45,321.83 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Fitzwilliam Primary School,23AYF0261937,"72,303.28 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Gawthorpe Community Academy,23AYF0261940,"66,045.45 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Half Acres Primary Academy,23AYF0261943,"113,432.19 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Towngate Primary Academy,23AYF0261946,"77,042.36 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,South Hiendley Primary School,23AYF0261949,"59,843.43 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Ash Grove Primary Academy,23AYF0261953,"92,651.58 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Hemsworth Grove Lea Primary School,23AYF0261956,"67,769.26 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bransgore Church of England Primary School,23AYF0261959,"101,313.39 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Roebuck Academy,23AYF0261961,"130,836.53 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bourne Westfield Primary Academy,23AYF0261964,"189,789.96 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bourne Westfield Primary Academy,23AYF0261965,"31,279.11 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Tower Road Academy,23AYF0261967,"192,407.78 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Thurlby Community Primary Academy,23AYF0261970,"53,016.96 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Long Sutton County Primary School,23AYF0261973,"134,833.17 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Gedney Church End Primary School,23AYF0261979,"27,389.64 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Lutton St Nicholas Primary School,23AYF0261982,"30,987.89 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Burton Morewood CofE Primary School,23AYF0261985,"46,459.84 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Bracebridge Heath St John's Primary Academy,23AYF0261988,"123,122.80 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Waltham Leas Primary Academy,23AYF0261990,"135,500.12 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Pennine Way Junior Academy,23AYF0261993,"123,046.92 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Amery Hill School,23AYF0261996,"431,662.19 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Goffs Churchgate Academy,23AYF0261999,"276,898.48 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Broughton Primary School,23AYF0262002,"43,547.11 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Cams Hill School,23AYF0262005,"519,670.53 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Cams Hill School,23AYF0262006,"39,275.08 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,"St John's (CofE) Primary Academy, Clifton",23AYF0262007,"62,720.00 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Cartmel Priory CofE School,23AYF0262010,"144,935.21 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Field Lane Primary School,23AYF0262013,"38,128.17 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Luddendenfoot Academy,23AYF0262016,"56,792.91 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,ESFA,01/12/2022,Grants Expenditure,ESFA Funding Directorate,Rastrick High School,23AYF0262019,"781,469.14 ",Current grants - Academy Trust,,,,,,,,,
