Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Eastleigh Borough Council,422822,762039,Hospitality And Leisure Scheme-current Grants To Local Government,SO50 9YN,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Canterbury City Council,422823,2502171,Hospitality And Leisure Scheme-current Grants To Local Government,CT1 1YW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Eden District Council,422824,3480363,Hospitality And Leisure Scheme-current Grants To Local Government,CA11 7QF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Elmbridge Borough Council,422825,972036,Hospitality And Leisure Scheme-current Grants To Local Government,KT10 9SD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Carlisle City Council,422826,1740132,Hospitality And Leisure Scheme-current Grants To Local Government,CA3 8QG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Epping Forest District Council,422827,972045,Hospitality And Leisure Scheme-current Grants To Local Government,CM16 4BZ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Castle Point Borough Council,422828,306018,Hospitality And Leisure Scheme-current Grants To Local Government,SS7 1TF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Epsom And Ewell Borough Council,422829,474021,Hospitality And Leisure Scheme-current Grants To Local Government,KT18 5BY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Central Bedfordshire Council,422830,1806120,Hospitality And Leisure Scheme-current Grants To Local Government,SG17 5TQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Erewash Borough Council,422831,726048,Hospitality And Leisure Scheme-current Grants To Local Government,DE7 5SE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Exeter City Council,422832,1494072,Hospitality And Leisure Scheme-current Grants To Local Government,EX1 1JN,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Charnwood Borough Council,422833,1182069,Hospitality And Leisure Scheme-current Grants To Local Government,LE11 2TU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Fareham Borough Council,422834,708039,Hospitality And Leisure Scheme-current Grants To Local Government,PO16 7AZ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Chelmsford City Council,422835,1428057,Hospitality And Leisure Scheme-current Grants To Local Government,CM1 1JE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Fenland District Council,422836,702063,Hospitality And Leisure Scheme-current Grants To Local Government,PE15 8NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Cheltenham Borough Council,422837,1356075,Hospitality And Leisure Scheme-current Grants To Local Government,GL50 1PP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Folkestone And Hythe District Council,422838,1626129,Hospitality And Leisure Scheme-current Grants To Local Government,CT20 2QY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Cherwell District Council,422839,1422090,Hospitality And Leisure Scheme-current Grants To Local Government,OX15 4AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Cheshire East Borough Council,422840,3486195,Hospitality And Leisure Scheme-current Grants To Local Government,CW11 1HZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Cheshire West And Chester Council,422841,3396195,Hospitality And Leisure Scheme-current Grants To Local Government,CH65 0BE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Chesterfield Borough Council,422842,846054,Hospitality And Leisure Scheme-current Grants To Local Government,S40 1LP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Chichester District Council,422843,2556207,Hospitality And Leisure Scheme-current Grants To Local Government,PO19 1TY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Forest Of Dean District Council,422844,1554165,Hospitality And Leisure Scheme-current Grants To Local Government,GL16 8HG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Fylde Borough Council,422845,1008063,Hospitality And Leisure Scheme-current Grants To Local Government,FY8 1LW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Gateshead Council,422846,1416078,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,NE8 1HH,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Gedling Borough Council,422847,594027,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,NG5 6LU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Gloucester City Council,422848,858051,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,GL1 9FW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Gosport Borough Council,422849,504036,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,PO12 1EB,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Gravesham Borough Council,422850,594036,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,DA12 1AU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Great Yarmouth Borough Council,422851,4698495,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,NR30 2QF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Guildford Borough Council,422852,1434069,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,GU2 4BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Halton Borough Council,422853,612036,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,WA8 2DA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",London Borough Of Waltham Forest,422854,1074042,Hospitality And Leisure Scheme-current Grants To Local Government,E17 4JF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Wandsworth Borough Council,422855,2700063,Hospitality And Leisure Scheme-current Grants To Local Government,SW18 2PU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Luton Borough Council,422856,858042,Hospitality And Leisure Scheme-current Grants To Local Government,LU1 2BQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Maidstone Borough Council,422857,1542087,Hospitality And Leisure Scheme-current Grants To Local Government,ME15 6JQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Maldon District Council,422858,870075,Hospitality And Leisure Scheme-current Grants To Local Government,CM9 5DL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Malvern Hills District Council,422912,1344123,Hospitality And Leisure Scheme-current Grants To Local Government,WR14 3AF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Manchester City Council,422913,6090174,Hospitality And Leisure Scheme-current Grants To Local Government,M60 2LA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Mansfield District Council,422914,696033,Hospitality And Leisure Scheme-current Grants To Local Government,NG19 7BH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Medway Council,422915,1650087,Hospitality And Leisure Scheme-current Grants To Local Government,ME4 4TR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Melton Borough Council,422916,588042,Hospitality And Leisure Scheme-current Grants To Local Government,LE13 1GH,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Mendip District Council,422917,1944162,Hospitality And Leisure Scheme-current Grants To Local Government,BA4 5BT,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Mid Devon District Council,422918,1608165,Hospitality And Leisure Scheme-current Grants To Local Government,EX16 6PP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Mid Suffolk District Council,422919,1242126,Hospitality And Leisure Scheme-current Grants To Local Government,IP1 2BX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Mid Sussex District Council,422920,1206072,Hospitality And Leisure Scheme-current Grants To Local Government,RH16 1SS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Middlesbrough Borough Council,422921,972054,Hospitality And Leisure Scheme-current Grants To Local Government,TS1 9FT,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Milton Keynes Council,422922,2088108,Hospitality And Leisure Scheme-current Grants To Local Government,MK9 3EJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",New Forest District Council,422925,2988225,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,SO43 7PA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Newark And Sherwood District Council,422926,1458099,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,NG24 1BY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Newcastle City Council,422927,3414123,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,NE3 9BH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Newcastle Under Lyme Borough Council,422928,864045,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,ST5 1BL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",North Devon District Council,422929,5886621,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,EX31 1DG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",North East Derbyshire District Council,422935,996084,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,S42 6NG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",North East Lincolnshire Council,422936,1314090,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,DN31 1HU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",North Hertfordshire District Council,422937,1020060,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,SG6 3JF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",North Kesteven District Council,422938,1044090,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,NG34 7EF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",North Norfolk District Council,422940,8070885,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,NR27 9EN,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",North Tyneside Council,422942,1512090,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,NE27 0BY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",North Warwickshire Borough Council,422943,612045,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,CV9 1DE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",North West Leicestershire District Council,422944,858069,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,LE67 3FJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Northumberland County Council,422945,10549098,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,NE61 2EF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Norwich City Council,422946,2124099,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,NR2 1NH,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Nottingham City Council,422947,2652102,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,NG1 5NT,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Nuneaton And Bedworth Borough Council,422948,588033,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,CV11 5AA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Oadby And Wigston Borough Council,422949,162009,Hospitality And Leisure Scheme-current Grants To Local Government,LE18 2DR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Pendle Borough Council,422952,660051,Hospitality And Leisure Scheme-current Grants To Local Government,BB9 7LG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Stafford Borough Council,422956,1212066,Hospitality And Leisure Scheme-current Grants To Local Government,ST16 3AQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Reading Borough Council,422957,1620072,Hospitality And Leisure Scheme-current Grants To Local Government,RG1 7AE,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Redditch Borough Council,422959,420021,Hospitality And Leisure Scheme-current Grants To Local Government,B61 8DA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Reigate And Banstead Borough Council,422960,888039,Hospitality And Leisure Scheme-current Grants To Local Government,RH2 0SH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Ribble Valley Borough Council,422961,1056078,Hospitality And Leisure Scheme-current Grants To Local Government,BB7 4TU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Richmondshire District Council,422962,2922309,Hospitality And Leisure Scheme-current Grants To Local Government,DN10 4JX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Rochdale Borough Council,422963,1128069,Hospitality And Leisure Scheme-current Grants To Local Government,OL12 1XU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Rochford District Council,422964,516033,Hospitality And Leisure Scheme-current Grants To Local Government,SS4 1BW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Tameside Metropolitan Borough Council,422965,1296090,Hospitality And Leisure Scheme-current Grants To Local Government,OL6 6BH,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Tamworth Borough Council,422966,402012,Hospitality And Leisure Scheme-current Grants To Local Government,B79 7BZ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Tandridge District Council,422967,624033,Hospitality And Leisure Scheme-current Grants To Local Government,RH8 0BT,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Teignbridge District Council,422968,2868264,Hospitality And Leisure Scheme-current Grants To Local Government,TQ12 4XX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Telford And Wrekin Council,422969,1458099,Hospitality And Leisure Scheme-current Grants To Local Government,TF3 4NT,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Tendring District Council,422970,1758150,Hospitality And Leisure Scheme-current Grants To Local Government,CO15 1SE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Test Valley Borough Council,422971,1188072,Hospitality And Leisure Scheme-current Grants To Local Government,SP10 3AJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Tonbridge And Malling Borough Council,422978,966057,Hospitality And Leisure Scheme-current Grants To Local Government,ME14 4HZ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Torbay Council,422979,4014360,Hospitality And Leisure Scheme-current Grants To Local Government,TQ1 3DR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Torridge District Council,422980,3918438,Hospitality And Leisure Scheme-current Grants To Local Government,EX39 2QG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Trafford Council,422981,1812069,Hospitality And Leisure Scheme-current Grants To Local Government,M32 0TH,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Tunbridge Wells Borough Council,422982,1284066,Hospitality And Leisure Scheme-current Grants To Local Government,TN1 1RS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Uttlesford District Council,422983,972072,Hospitality And Leisure Scheme-current Grants To Local Government,CB11 4ER,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",City Of Wakefield Metropolitan District Council,422985,2394144,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,WF1 9AJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Walsall Metropolitan Borough Council,422986,1374084,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,WS1 1TP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Warrington Borough Council,422987,1272042,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,WA1 2NH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Warwickshire County Council,422988,1776096,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,CV35 7DP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Watford Borough Council,422989,864027,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,WD17 3EX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Waverley Borough Council,422990,1110069,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,GU7 1HR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Local Government,"Science, Innovation And Growth - National Weights And Measures Laboratory",Wealden District Council,422991,2082177,Hospitality And Leisure Scheme-current Grants To Local Government,BN27 2AX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",Welwyn Hatfield Borough Council,422992,750033,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,AL8 6AE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - National Weights And Measures Laboratory",West Berkshire Council,422993,1518075,Hospitality And Leisure Scheme-current Grants To Private Sector - Npish,RG14 5LD,GRANT
